,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
1580,0.009999999776482582,1999-03-29T07:00:00,199901036,36.31999969482422,36.31999969482422,14.300000190734863,14.300000190734863,6.71999979019165,6.71999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T07:00:00
1581,0.009999999776482582,1999-03-29T07:00:00,199901037,36.02000045776367,36.02000045776367,15.109999656677246,15.109999656677246,6.889999866485596,6.889999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T07:00:00
1582,0.009999999776482582,1999-03-29T08:00:00,199901038,37.08000183105469,37.08000183105469,12.100000381469727,12.100000381469727,7.289999961853027,7.289999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T08:00:00
1583,0.029999999329447746,1999-03-29T08:00:00,199901039,36.83000183105469,36.83000183105469,13.399999618530273,13.470000267028809,7.429999828338623,7.050000190734863,0.0,2,0.3799999952316284,0.029999999329447746,1,0.0,1999-03-29T08:00:00
1584,0.009999999776482582,1999-03-29T08:00:00,199901040,36.7400016784668,36.7400016784668,13.869999885559082,13.869999885559082,5.880000114440918,5.880000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T08:00:00
1585,0.3499999940395355,1999-03-29T08:00:00,199901041,36.09000015258789,36.349998474121094,15.329999923706055,15.229999542236328,13.4399995803833,8.260000228881836,0.009999999776482582,24,1.8300000429153442,0.5400000214576721,3,0.009999999776482582,1999-03-29T08:00:00
1586,0.28999999165534973,1999-03-29T09:00:00,199901041,36.349998474121094,36.13999938964844,15.229999542236328,15.630000114440918,12.670000076293945,8.369999885559082,0.009999999776482582,20,2.0299999713897705,0.5400000214576721,3,0.009999999776482582,1999-03-29T08:00:00
1587,0.009999999776482582,1999-03-29T10:00:00,199901041,36.560001373291016,36.560001373291016,14.949999809265137,14.949999809265137,7.320000171661377,7.320000171661377,0.0,1,0.0,0.5400000214576721,3,0.009999999776482582,1999-03-29T08:00:00
1588,0.05999999865889549,1999-03-29T08:00:00,199901042,36.4900016784668,36.540000915527344,14.489999771118164,14.420000076293945,6.380000114440918,6.190000057220459,0.0,4,0.30000001192092896,0.05999999865889549,1,0.0,1999-03-29T08:00:00
1589,0.03999999910593033,1999-03-29T10:00:00,199901043,36.189998626708984,36.150001525878906,15.800000190734863,15.760000228881836,8.8100004196167,8.039999961853027,0.0,3,1.0199999809265137,0.07000000029802322,2,0.0,1999-03-29T10:00:00
1590,0.05999999865889549,1999-03-29T11:00:00,199901043,36.09000015258789,36.150001525878906,15.829999923706055,15.760000228881836,8.350000381469727,7.230000019073486,0.0,4,0.75,0.07000000029802322,2,0.0,1999-03-29T10:00:00
1591,0.009999999776482582,1999-03-29T10:00:00,199901044,35.939998626708984,35.939998626708984,16.299999237060547,16.299999237060547,8.34000015258789,8.34000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T10:00:00
1592,0.009999999776482582,1999-03-29T13:00:00,199901045,35.72999954223633,35.72999954223633,10.270000457763672,10.270000457763672,3.009999990463257,3.009999990463257,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T13:00:00
1593,0.009999999776482582,1999-03-29T13:00:00,199901046,35.119998931884766,35.119998931884766,9.6899995803833,9.6899995803833,2.049999952316284,2.049999952316284,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T13:00:00
1594,0.009999999776482582,1999-03-29T14:00:00,199901047,36.58000183105469,36.58000183105469,9.880000114440918,9.880000114440918,3.380000114440918,3.380000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T14:00:00
1595,0.009999999776482582,1999-03-29T14:00:00,199901048,36.369998931884766,36.369998931884766,10.050000190734863,10.050000190734863,4.420000076293945,4.420000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T14:00:00
1596,0.05999999865889549,1999-03-29T20:00:00,199901049,36.040000915527344,36.060001373291016,17.639999389648438,17.610000610351562,8.430000305175781,7.860000133514404,0.0,4,0.6800000071525574,0.07000000029802322,2,0.0,1999-03-29T20:00:00
1597,0.029999999329447746,1999-03-29T21:00:00,199901049,36.16999816894531,36.16999816894531,17.559999465942383,17.610000610351562,10.640000343322754,8.75,0.0,2,1.8899999856948853,0.07000000029802322,2,0.0,1999-03-29T20:00:00
1598,0.07000000029802322,1999-03-29T20:00:00,199901050,35.79999923706055,35.849998474121094,18.25,18.010000228881836,10.84000015258789,9.130000114440918,0.0,5,1.2000000476837158,0.07000000029802322,1,0.0,1999-03-29T20:00:00
1599,0.03999999910593033,1999-03-29T21:00:00,199901051,36.029998779296875,36.060001373291016,18.219999313354492,18.139999389648438,7.71999979019165,7.480000019073486,0.0,3,0.17000000178813934,0.03999999910593033,1,0.0,1999-03-29T21:00:00
1600,0.07000000029802322,1999-03-29T22:00:00,199901052,36.27000045776367,36.279998779296875,17.790000915527344,17.739999771118164,9.699999809265137,8.279999732971191,0.0,5,0.9800000190734863,0.07000000029802322,1,0.0,1999-03-29T22:00:00
1601,0.009999999776482582,1999-03-30T01:00:00,199901053,35.95000076293945,35.95000076293945,19.190000534057617,19.190000534057617,8.010000228881836,8.010000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T01:00:00
1602,0.029999999329447746,1999-03-30T06:00:00,199901054,35.939998626708984,35.939998626708984,19.389999389648438,19.450000762939453,8.260000228881836,7.849999904632568,0.0,2,0.4000000059604645,0.029999999329447746,1,0.0,1999-03-30T06:00:00
1603,0.009999999776482582,1999-03-30T10:00:00,199901055,36.779998779296875,36.779998779296875,9.720000267028809,9.720000267028809,2.5899999141693115,2.5899999141693115,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T10:00:00
1604,0.009999999776482582,1999-03-30T10:00:00,199901056,36.060001373291016,36.060001373291016,18.799999237060547,18.799999237060547,7.449999809265137,7.449999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T10:00:00
1605,0.009999999776482582,1999-03-30T11:00:00,199901057,36.58000183105469,36.58000183105469,9.880000114440918,9.880000114440918,3.2699999809265137,3.2699999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T11:00:00
1606,0.009999999776482582,1999-03-30T11:00:00,199901058,35.540000915527344,35.540000915527344,14.09000015258789,14.09000015258789,8.75,8.75,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T11:00:00
1607,0.009999999776482582,1999-03-30T12:00:00,199901059,36.04999923706055,36.04999923706055,10.220000267028809,10.220000267028809,3.3399999141693115,3.3399999141693115,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T12:00:00
1608,0.009999999776482582,1999-03-30T12:00:00,199901060,35.369998931884766,35.369998931884766,12.930000305175781,12.930000305175781,5.75,5.75,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T12:00:00
1609,0.03999999910593033,1999-03-30T13:00:00,199901061,36.099998474121094,36.15999984741211,10.220000267028809,10.210000038146973,5.550000190734863,4.5,0.0,3,0.7699999809265137,0.03999999910593033,1,0.0,1999-03-30T13:00:00
1610,0.029999999329447746,1999-03-30T14:00:00,199901062,39.099998474121094,39.150001525878906,8.949999809265137,8.949999809265137,5.489999771118164,5.489999771118164,0.0,2,0.0,0.029999999329447746,1,0.0,1999-03-30T14:00:00
1611,0.009999999776482582,1999-03-30T14:00:00,199901063,35.34000015258789,35.34000015258789,12.40999984741211,12.40999984741211,8.9399995803833,8.9399995803833,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-30T14:00:00
1612,0.029999999329447746,1999-04-03T16:00:00,199901064,52.130001068115234,52.08000183105469,3.950000047683716,3.9700000286102295,14.609999656677246,13.050000190734863,0.0,2,1.559999942779541,0.029999999329447746,1,0.0,1999-04-03T16:00:00
1613,0.009999999776482582,1999-04-03T17:00:00,199901065,52.0099983215332,52.0099983215332,4.349999904632568,4.349999904632568,13.890000343322754,13.890000343322754,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-03T17:00:00
1614,0.009999999776482582,1999-04-03T18:00:00,199901066,51.93000030517578,51.93000030517578,4.559999942779541,4.559999942779541,11.829999923706055,11.829999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-03T18:00:00
1615,0.009999999776482582,1999-04-04T14:00:00,199901067,37.31999969482422,37.31999969482422,14.510000228881836,14.510000228881836,4.309999942779541,4.309999942779541,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-04T14:00:00
1616,0.009999999776482582,1999-04-04T14:00:00,199901068,37.220001220703125,37.220001220703125,14.779999732971191,14.779999732971191,2.9000000953674316,2.9000000953674316,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-04T14:00:00
1617,0.009999999776482582,1999-04-06T13:00:00,199901069,50.959999084472656,50.959999084472656,8.380000114440918,8.380000114440918,8.0,8.0,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-06T13:00:00
1618,0.029999999329447746,1999-04-07T11:00:00,199901070,50.79999923706055,50.79999923706055,19.309999465942383,19.399999618530273,9.09000015258789,9.069999694824219,0.0,2,0.019999999552965164,0.029999999329447746,1,0.0,1999-04-07T11:00:00
1619,0.009999999776482582,1999-04-07T12:00:00,199901071,50.779998779296875,50.779998779296875,20.440000534057617,20.440000534057617,9.029999732971191,9.029999732971191,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-07T12:00:00
1620,0.029999999329447746,1999-04-07T16:00:00,199901072,46.45000076293945,46.45000076293945,14.260000228881836,14.180000305175781,15.710000038146973,14.489999771118164,0.0,2,1.2100000381469727,0.029999999329447746,1,0.0,1999-04-07T16:00:00
1621,0.029999999329447746,1999-04-07T16:00:00,199901073,46.43000030517578,46.439998626708984,13.789999961853027,13.869999885559082,12.479999542236328,12.319999694824219,0.0,2,0.1599999964237213,0.029999999329447746,1,0.0,1999-04-07T16:00:00
1622,0.009999999776482582,1999-04-07T17:00:00,199901074,46.47999954223633,46.47999954223633,15.300000190734863,15.300000190734863,7.5,7.5,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-07T17:00:00
1623,0.009999999776482582,1999-04-07T18:00:00,199901075,45.349998474121094,45.349998474121094,11.920000076293945,11.920000076293945,9.859999656677246,9.859999656677246,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-07T18:00:00
1624,0.029999999329447746,1999-04-07T18:00:00,199901076,45.209999084472656,45.20000076293945,11.390000343322754,11.319999694824219,11.1899995803833,11.09000015258789,0.0,2,0.10000000149011612,0.029999999329447746,1,0.0,1999-04-07T18:00:00
1625,0.07000000029802322,1999-04-07T19:00:00,199901077,45.72999954223633,45.790000915527344,14.449999809265137,14.229999542236328,14.789999961853027,13.770000457763672,0.0,5,0.8899999856948853,0.09000000357627869,2,0.0,1999-04-07T19:00:00
1626,0.029999999329447746,1999-04-07T20:00:00,199901077,45.619998931884766,45.56999969482422,14.399999618530273,14.40999984741211,12.3100004196167,11.149999618530273,0.0,2,1.159999966621399,0.09000000357627869,2,0.0,1999-04-07T19:00:00
1627,0.029999999329447746,1999-04-07T19:00:00,199901078,45.08000183105469,45.08000183105469,11.100000381469727,11.180000305175781,8.420000076293945,8.380000114440918,0.0,2,0.05000000074505806,0.029999999329447746,1,0.0,1999-04-07T19:00:00
1628,0.009999999776482582,1999-04-07T20:00:00,199901079,45.709999084472656,45.709999084472656,15.34000015258789,15.34000015258789,9.470000267028809,9.470000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-07T20:00:00
1629,0.03999999910593033,1999-04-07T20:00:00,199901080,45.59000015258789,45.59000015258789,14.890000343322754,14.880000114440918,18.309999465942383,16.790000915527344,0.0,3,1.1200000047683716,0.03999999910593033,1,0.0,1999-04-07T20:00:00
1630,0.07000000029802322,1999-04-07T20:00:00,199901081,44.93000030517578,44.91999816894531,11.90999984741211,12.130000114440918,8.859999656677246,8.470000267028809,0.0,5,0.2800000011920929,0.07000000029802322,1,0.0,1999-04-07T20:00:00
1631,0.009999999776482582,1999-04-07T20:00:00,199901082,44.869998931884766,44.869998931884766,11.359999656677246,11.359999656677246,8.34000015258789,8.34000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-07T20:00:00
1632,0.009999999776482582,1999-04-07T23:00:00,199901083,45.2599983215332,45.2599983215332,14.899999618530273,14.899999618530273,11.199999809265137,11.199999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-07T23:00:00
1633,0.009999999776482582,1999-04-08T00:00:00,199901084,45.56999969482422,45.56999969482422,14.40999984741211,14.40999984741211,9.859999656677246,9.859999656677246,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-08T00:00:00
1634,0.009999999776482582,1999-04-08T03:00:00,199901085,44.970001220703125,44.970001220703125,13.210000038146973,13.210000038146973,9.430000305175781,9.430000305175781,0.0,1,0.0,0.2800000011920929,7,0.009999999776482582,1999-04-08T03:00:00
1635,0.029999999329447746,1999-04-08T04:00:00,199901085,44.91999816894531,44.869998931884766,13.210000038146973,13.220000267028809,11.0600004196167,10.800000190734863,0.0,2,0.25999999046325684,0.2800000011920929,7,0.009999999776482582,1999-04-08T03:00:00
1636,0.05999999865889549,1999-04-08T05:00:00,199901085,44.75,44.869998931884766,13.149999618530273,13.220000267028809,11.5600004196167,11.069999694824219,0.0,4,0.49000000953674316,0.2800000011920929,7,0.009999999776482582,1999-04-08T03:00:00
1637,0.10000000149011612,1999-04-08T06:00:00,199901085,44.619998931884766,44.63999938964844,13.109999656677246,13.079999923706055,12.850000381469727,10.489999771118164,0.0,7,1.6299999952316284,0.2800000011920929,7,0.009999999776482582,1999-04-08T03:00:00
1638,0.11999999731779099,1999-04-08T07:00:00,199901085,44.459999084472656,44.41999816894531,13.069999694824219,13.100000381469727,11.649999618530273,9.779999732971191,0.0,8,1.1100000143051147,0.2800000011920929,7,0.009999999776482582,1999-04-08T03:00:00
1639,0.05999999865889549,1999-04-08T08:00:00,199901085,44.2400016784668,44.08000183105469,13.0,12.979999542236328,10.149999618530273,9.25,0.0,4,0.6800000071525574,0.2800000011920929,7,0.009999999776482582,1999-04-08T03:00:00
1640,0.05999999865889549,1999-04-08T09:00:00,199901085,44.06999969482422,43.970001220703125,12.90999984741211,12.989999771118164,12.609999656677246,10.350000381469727,0.0,4,1.5,0.2800000011920929,7,0.009999999776482582,1999-04-08T03:00:00
1641,0.009999999776482582,1999-04-08T09:00:00,199901086,36.709999084472656,36.709999084472656,8.920000076293945,8.920000076293945,1.9199999570846558,1.9199999570846558,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-08T09:00:00
1642,0.009999999776482582,1999-04-08T10:00:00,199901087,43.86000061035156,43.86000061035156,12.850000381469727,12.850000381469727,10.850000381469727,10.850000381469727,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-08T10:00:00
1643,0.009999999776482582,1999-04-08T10:00:00,199901088,41.75,41.75,12.760000228881836,12.760000228881836,6.460000038146973,6.460000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-08T10:00:00
1644,0.009999999776482582,1999-04-08T10:00:00,199901089,40.72999954223633,40.72999954223633,9.260000228881836,9.260000228881836,6.460000038146973,6.460000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-08T10:00:00
1645,0.03999999910593033,1999-04-08T11:00:00,199901090,45.18000030517578,45.279998779296875,20.1299991607666,20.190000534057617,7.650000095367432,7.420000076293945,0.0,3,0.1599999964237213,0.03999999910593033,1,0.0,1999-04-08T11:00:00
1646,0.009999999776482582,1999-04-08T11:00:00,199901091,40.959999084472656,40.959999084472656,9.369999885559082,9.369999885559082,5.880000114440918,5.880000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-04-08T11:00:00
1647,0.009999999776482582,1999-04-08T15:00:00,199901092,43.88999938964844,43.88999938964844,13.609999656677246,13.609999656677246,8.020000457763672,8.020000457763672,0.0,1,0.0,0.3100000023841858,5,0.009999999776482582,1999-04-08T15:00:00
1648,0.10000000149011612,1999-04-08T16:00:00,199901092,43.779998779296875,43.77000045776367,13.460000038146973,13.470000267028809,18.84000015258789,12.59000015258789,0.0,7,3.390000104904175,0.3100000023841858,5,0.009999999776482582,1999-04-08T15:00:00
1649,0.15000000596046448,1999-04-08T17:00:00,199901092,43.599998474121094,43.65999984741211,13.220000267028809,13.329999923706055,26.899999618530273,17.09000015258789,0.0,10,6.099999904632568,0.3100000023841858,5,0.009999999776482582,1999-04-08T15:00:00
1650,0.18000000715255737,1999-04-08T18:00:00,199901092,43.439998626708984,43.41999816894531,13.039999961853027,13.050000190734863,26.260000228881836,15.109999656677246,0.0,12,5.090000152587891,0.3100000023841858,5,0.009999999776482582,1999-04-08T15:00:00
1651,0.09000000357627869,1999-04-08T19:00:00,199901092,43.33000183105469,43.310001373291016,12.930000305175781,12.90999984741211,11.40999984741211,9.930000305175781,0.0,6,1.75,0.3100000023841858,5,0.009999999776482582,1999-04-08T15:00:00
1652,0.029999999329447746,1999-04-08T16:00:00,199901093,35.849998474121094,35.849998474121094,10.4399995803833,10.380000114440918,2.890000104904175,2.819999933242798,0.0,2,0.07000000029802322,0.029999999329447746,1,0.0,1999-04-08T16:00:00
1653,0.09000000357627869,1999-04-08T17:00:00,199901094,35.689998626708984,35.75,10.40999984741211,10.529999732971191,3.380000114440918,2.7799999713897705,0.0,6,0.4300000071525574,0.09000000357627869,2,0.0,1999-04-08T17:00:00
1654,0.009999999776482582,1999-04-08T18:00:00,199901094,35.63999938964844,35.63999938964844,10.539999961853027,10.539999961853027,2.2200000286102295,2.2200000286102295,0.0,1,0.0,0.09000000357627869,2,0.0,1999-04-08T17:00:00
1655,0.029999999329447746,1999-04-08T19:00:00,199901095,43.08000183105469,43.130001068115234,13.829999923706055,13.819999694824219,12.829999923706055,11.300000190734863,0.0,2,1.5299999713897705,0.25,11,0.009999999776482582,1999-04-08T19:00:00
1656,0.07000000029802322,1999-04-08T20:00:00,199901095,43.08000183105469,43.02000045776367,13.760000228881836,13.829999923706055,13.520000457763672,11.569999694824219,0.0,5,1.0700000524520874,0.25,11,0.009999999776482582,1999-04-08T19:00:00
1657,0.09000000357627869,1999-04-08T21:00:00,199901095,42.9900016784668,42.90999984741211,13.899999618530273,13.989999771118164,17.989999771118164,14.0,0.0,6,2.7899999618530273,0.25,11,0.009999999776482582,1999-04-08T19:00:00
